"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",679,756,948,1019,1254,1477,1605,1575,1713,1868,1973,2081,2146,2319,2428,2641,2804
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",475,542,718,775,998,1192,1287,1239,1361,1500,1600,1691,1754,1922,2001,2212,2367
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)",23,"(D)",17,19,15,22,18,31,33,28,29
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",23,15,20,21,23,22,19,17,14,16,12,19,14,27,28,23,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)",3,3,3,3,4,5,5,5,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",10,"(D)","(D)","(D)","(D)",17,"(D)",16,14,12,6,"(L)",14,18,29,26
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,"(L)","(L)",3,"(L)","(L)","(L)","(L)","(L)",1,2,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,11,5,0,"(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,"(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",264,277,291
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",38,44,75,94,169,197,188,167,235,194,215,202,234,231,219,227,266
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",51,54,87,75,81,140,122,108,83,75,108,129,131,132,126,140,163
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",32,34,47,51,61,92,88,70,46,43,49,54,69,74,82,111,132
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",4,3,"(D)",4,5,8,9,6,9,8,9,7,8,9,7,8,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",1,2,13,13,18,30,32,23,11,11,17,25,37,41,48,50,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(L)","(L)","(L)",0,0,0,0,"(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)",0,0,0,"(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(D)","(L)",0,0,0,"(L)",0,"(L)","(L)","(D)","(L)","(L)","(L)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,2,3,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",2,2,1,1,3,19,"(D)","(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)",1,1,1,1,3,1,1,1,1,1,1,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",19,20,40,24,20,48,34,37,37,33,58,75,62,58,45,29,31
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,22,20,21,24,24,27,8,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,"(D)","(D)","(D)","(L)",0,1,"(L)",2,0,1,0,1,"(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,6,23,4,4,"(L)",1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",4,3,10,"(D)","(D)","(D)",9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",27,28,29,39,46,54,57,"(D)","(D)","(D)","(D)",42,"(D)","(D)",49,54,51
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",65,72,98,89,107,121,191,156,145,154,164,184,192,204,218,231,245
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,31,33,34,"(D)",42,37,41,44,38
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)",1,"(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",10,10,11,11,10,10,10,10,9,9,10,12,12,11,11,11,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,0,"(L)","(L)","(L)",1,1,"(L)",0,"(L)",0,1,"(L)",1,"(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",7,10,13,12,17,16,15,18,18,21,20,18,21,15,17,20,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",1,1,2,2,2,1,1,1,1,0,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",6,"(D)",4,3,6,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",6,7,8,7,5,10,9,10,8,10,9,9,14,18,20,22,22
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,1,"(D)",1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(L)","(L)","(L)",0,0,0,0,0,"(L)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)",6,"(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,13,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(L)","(D)","(L)","(D)","(D)","(L)","(L)",1,"(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",60,68,73,75,90,100,118,121,135,254,227,251,201,317,350,418,428
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",8,6,7,18,24,28,35,34,38,47,51,56,72,71,79,86,90
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",3,3,2,14,15,17,22,20,20,20,25,27,33,"(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",1,4,5,5,4,5,"(D)","(D)",15,19,22,23,26,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)",2,"(D)",3,4,5,7,"(D)","(D)",11,9,"(D)","(D)",12,20,19,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(L)","(D)","(D)",1,1,1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",52,62,67,57,66,72,83,87,98,207,176,195,129,246,272,333,337
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",35,46,"(D)","(D)","(D)","(D)","(D)",81,73,"(D)","(D)",135,74,201,235,306,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",18,17,"(D)","(D)","(D)","(D)","(D)",6,25,"(D)","(D)",60,55,44,37,27,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",15,18,"(D)",27,50,59,59,72,84,103,124,164,221,214,166,189,209
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",9,12,15,17,28,"(D)",42,50,42,46,"(D)","(D)","(D)","(D)","(D)",105,110
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",0,0,0,0,0,"(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)",17,21
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",6,7,"(D)",10,22,25,"(D)","(D)","(D)",57,69,62,71,69,64,67,77
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)",9,21,24,16,20,27,35,"(D)","(D)",55,52,49,52,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)",1,1,1,"(D)","(D)","(D)",23,"(D)","(D)",16,16,15,15,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",22,27,52,56,71,82,104,121,135,155,189,209,231,224,249,286,324
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)",13,16,16,16,17,"(D)",21,25,25,25,25
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",91,105,118,139,172,"(D)",210,199,224,261,299
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",11,13,17,21,33,39,45,49,59,71,94,101,106,94,109,131,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",3,"(D)",3,3,3,3,"(D)","(D)","(D)","(D)","(D)",7,"(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",25,37,54,59,68,82,84,109,116,131,132,152,133,151,176,187,195
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",13,22,33,35,41,40,38,26,25,29,30,30,30,33,45,48,55
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)",1,1,1,3,4,4,2,4,4,5,3,3,2,3,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)",32,34,40,37,34,22,23,25,25,25,28,31,43,45,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",12,15,20,23,27,42,46,83,90,101,103,122,102,117,131,139,140
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",2,2,3,4,4,4,5,6,5,7,9,8,8,8,11,13,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",10,13,17,20,24,38,41,77,85,95,94,114,94,110,120,126,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",26,29,31,33,38,39,40,44,44,48,47,54,60,66,73,79,82
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",204,214,230,244,256,285,318,336,352,368,374,389,392,398,427,429,437
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",93,98,107,111,120,134,143,157,165,173,183,191,188,191,219,215,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",2,3,4,4,6,6,7,8,9,9,9,9,9,9,9,10,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",109,113,119,128,131,145,168,172,178,186,182,190,195,198,199,204,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",32,"(D)","(D)",31,33,35,40,24,33,33,27,28,18,45,51,58,54
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",92,99,127,127,153,175,248,"(D)","(D)","(D)","(D)",225,"(D)","(D)",267,285,296
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",108,"(D)",157,191,241,272,275,"(D)","(D)","(D)","(D)",269,"(D)","(D)",304,321,328
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",121,"(D)",193,199,282,372,351,298,351,302,350,359,383,409,396,425,483
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",354,"(D)",525,576,716,820,936,941,1009,1198,1250,1333,1371,1513,1606,1787,1884
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",51.686,56.607,68.724,70.978,83.769,94.031,98.702,95.149,100.000,108.324,112.585,116.813,117.996,123.883,126.636,135.911,141.090
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",44.796,50.787,65.436,68.082,84.029,95.373,99.670,94.502,100.000,110.167,115.695,120.226,122.154,129.936,132.135,144.146,150.940
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)",107.047,"(D)",100.000,95.613,57.929,83.449,65.631,124.916,159.369,158.013,148.371
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",160.133,113.804,136.607,118.704,154.664,160.237,100.133,90.061,100.000,97.387,54.507,80.923,59.042,123.342,163.473,161.889,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",149.801,"(D)",100.000,86.556,79.888,98.049,109.663,135.530,138.856,138.547,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",122.028,"(D)","(D)","(D)","(D)",104.128,"(D)",100.000,78.859,61.195,31.896,1.002,79.839,109.784,183.163,149.618
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,47.398,129.474,508.224,100.000,84.312,84.517,135.680,52.133,195.358,850.044,737.733,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",24.919,27.466,45.200,52.242,84.833,90.648,81.229,71.910,100.000,84.140,91.935,83.638,93.714,86.975,78.885,78.830,89.294
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",72.078,74.569,121.607,101.191,104.061,171.455,149.320,129.689,100.000,89.303,124.780,143.988,145.586,141.085,128.809,142.269,157.310
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",77.684,83.014,115.557,117.183,132.026,186.601,178.711,143.460,100.000,89.441,102.577,112.163,139.735,144.142,151.095,205.621,229.197
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",40.046,31.933,"(D)",30.922,39.616,75.357,94.626,68.616,100.000,87.612,108.051,83.219,78.324,75.350,58.310,68.169,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",15.569,19.375,143.404,147.175,191.730,285.427,299.038,225.254,100.000,104.495,167.056,240.740,336.067,358.998,375.437,373.137,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
