GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,popchg4201072015,natinc4201072015,births4201072015,deaths4201072015,netmig4201072015,intlmig4201072015,dommig4201072015,popchg20142015,natinc20142015,births20142015,deaths20142015,netmig20142015,intlmig20142015,dommig20142015
0100000US,,United States,0100000US,,United States,United States,12660715,7325826,20782904,13457078,5334889,5334889,(X),2511419,1360891,3985924,2625033,1150528,1150528,(X)
,,United States,01000C0US,,United States - In metropolitan statistical area,In metropolitan statistical area,12787721,7042563,17949401,10906838,5736714,5129519,607195,2515816,1300745,3446564,2145819,1208340,1105258,103082
0100000US,,United States,310M200US10180,10180,"United States - Abilene, TX Metro Area","Abilene, TX Metro Area",4326,3744,12227,8483,531,2035,-1504,1198,675,2344,1669,507,433,74
0100000US,,United States,310M200US10420,10420,"United States - Akron, OH Metro Area","Akron, OH Metro Area",1036,3857,40031,36174,-1982,7298,-9280,-592,684,7651,6967,-1152,1586,-2738
0100000US,,United States,310M200US10500,10500,"United States - Albany, GA Metro Area","Albany, GA Metro Area",-3974,4017,11412,7395,-7985,629,-8614,-1494,658,2085,1427,-2120,139,-2259
0100000US,,United States,310M200US10540,10540,"United States - Albany, OR Metro Area","Albany, OR Metro Area",3875,1452,7582,6130,2237,135,2102,1278,193,1440,1247,943,27,916
0100000US,,United States,310M200US10580,10580,"United States - Albany-Schenectady-Troy, NY Metro Area","Albany-Schenectady-Troy, NY Metro Area",11117,7670,48015,40345,4462,13449,-8987,1739,1344,9128,7784,712,2886,-2174
0100000US,,United States,310M200US10740,10740,"United States - Albuquerque, NM Metro Area","Albuquerque, NM Metro Area",20226,20566,56632,36066,-402,6777,-7179,2581,3188,10478,7290,-884,1549,-2433
0100000US,,United States,310M200US10780,10780,"United States - Alexandria, LA Metro Area","Alexandria, LA Metro Area",562,2347,10690,8343,-1671,734,-2405,-314,482,2037,1555,-814,149,-963
0100000US,,United States,310M200US10900,10900,"United States - Allentown-Bethlehem-Easton, PA-NJ Metro Area","Allentown-Bethlehem-Easton, PA-NJ Metro Area",11024,4142,45117,40975,6917,13532,-6615,2596,958,8718,7760,1450,2938,-1488
0100000US,,United States,310M200US11020,11020,"United States - Altoona, PA Metro Area","Altoona, PA Metro Area",-1485,-1270,7207,8477,-485,188,-673,-423,-250,1377,1627,-324,41,-365
